Ticker,銘柄名,75SMAと直近高値越
4559,ゼリア新薬工業,True
8159,立花エレテック,True
7110,クラシコム,True
3741,セック,True
3687,フィックスターズ,True
7990,グローブライド,True
6031,ＺＥＴＡ,True
1969,高砂熱学工業,True
3097,物語コーポレーション,True
5570,ジェノバ,True
148A,ハッチ・ワーク,True
9304,澁澤倉庫,True
9256,サクシード,True
8364,清水銀行,True
9074,日本石油輸送,True
4674,クレスコ,True
6494,ＮＦＫホールディングス,True
7980,重松製作所,True
3937,Ｕｂｉｃｏｍホールディングス,True
7460,ヤギ,True
5028,セカンドサイトアナリティカ,True
7606,ユナイテッドアローズ,True
3653,モルフォ,True
3302,帝国繊維,True
4475,ＨＥＮＮＧＥ,True
1967,ヤマト,True
3694,オプティム,True
6335,東京機械製作所,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5248,テクノロジーズ,True
5918,瀧上工業,True
4082,第一稀元素化学工業,True
5076,インフロニア・ホールディングス,True
3913,ＧｒｅｅｎＢｅｅ,True
3583,オーベクス,True
5133,テリロジーホールディングス,True
8020,兼松,True
7792,コラントッテ,True
2060,フィード・ワン,True
8919,カチタス,True
2810,ハウス食品グループ本社,True
3915,テラスカイ,True
9766,コナミグループ,True
9029,ヒガシホールディングス,True
9831,ヤマダホールディングス,True
8157,都築電気,True
7412,アトム,True
9882,イエローハット,True
3040,ソリトンシステムズ,True
6161,エスティック,True
6964,サンコー,True
2914,日本たばこ産業,True
9731,白洋舎,True
4263,サスメド,True
6050,イー・ガーディアン,True
7570,橋本総業ホールディングス,True
3370,フジタコーポレーション,True
7723,愛知時計電機,True
6264,マルマエ,True
5830,いよぎんホールディングス,True
9633,東京テアトル,True
