Ticker,銘柄名,75SMAと直近高値越
1420,サンヨーホームズ,True
7818,トランザクション,True
4705,クリップコーポレーション,True
4498,サイバートラスト,True
325A,ＴＥＮＴＩＡＬ,True
352A,ＬＯＩＶＥ,True
2907,あじかん,True
7957,フジコピアン,True
6740,ジャパンディスプレイ,True
2753,あみやき亭,True
4985,アース製薬,True
297A,アルピコホールディングス,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
9628,燦ホールディングス,True
5989,エイチワン,True
2303,ドーン,True
5125,ファインズ,True
369A,エータイ,True
7616,コロワイド,True
7416,はるやまホールディングス,True
2168,パソナグループ,True
4249,森六,True
1717,明豊ファシリティワークス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7860,エイベックス,True
9272,ブティックス,True
3416,ピクスタ,True
8897,ＭＩＲＡＲＴＨホールディングス,True
2984,ヤマイチエステート,True
6358,酒井重工業,True
253A,ＥＴＳグループ,True
280A,ＴＭＨ,True
1376,カネコ種苗,True
9025,鴻池運輸,True
9861,吉野家ホールディングス,True
2882,イートアンドホールディングス,True
1491,中外鉱業,True
6557,ＡＩＡＩグループ,True
4512,わかもと製薬,True
6156,エーワン精密,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
