Ticker,銘柄名,75SMAと直近高値越
9974,ベルク,True
3733,ソフトウェア・サービス,True
3288,オープンハウスグループ,True
4967,小林製薬,True
9823,マミーマートホールディングス,True
8869,明和地所,True
9622,スペース,True
8198,マックスバリュ東海,True
4559,ゼリア新薬工業,True
7625,グローバルダイニング,True
9795,ステップ,True
2425,ケアサービス,True
9467,アルファポリス,True
7201,日産自動車,True
1929,日特建設,True
9790,福井コンピュータホールディングス,True
1450,ＴＡＮＡＫＥＮ,True
3423,エスイー,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
4716,日本オラクル,True
9713,ロイヤルホテル,True
9532,大阪瓦斯,True
2221,岩塚製菓,True
2168,パソナグループ,True
7606,ユナイテッドアローズ,True
7463,アドヴァングループ,True
4527,ロート製薬,True
7844,マーベラス,True
2742,ハローズ,True
3668,コロプラ,True
7483,ドウシシャ,True
6455,モリタホールディングス,True
4503,アステラス製薬,True
7226,極東開発工業,True
4521,科研製薬,True
5285,ヤマックス,True
2220,亀田製菓,True
4331,テイクアンドギヴ・ニーズ,True
8871,ゴールドクレスト,True
5461,中部鋼鈑,True
4507,塩野義製薬,True
2673,夢みつけ隊,True
4694,ビー・エム・エル,True
7874,レック,True
3635,コーエーテクモホールディングス,True
7994,オカムラ,True
9220,エフビー介護サービス,True
9236,ジャパンＭ＆Ａソリューション,True
8919,カチタス,True
5032,ＡＮＹＣＯＬＯＲ,True
9672,東京都競馬,True
6059,ウチヤマホールディングス,True
3676,デジタルハーツホールディングス,True
8194,ライフコーポレーション,True
4765,ＳＢＩグローバルアセットマネジメント,True
2477,手間いらず,True
3241,ウィル,True
2653,イオン九州,True
