Ticker,銘柄名,75SMAと直近高値越
3267,フィル・カンパニー,True
7050,フロンティアインターナショナル,True
3441,山王,True
2053,中部飼料,True
2876,デルソーレ,True
8157,都築電気,True
1982,日比谷総合設備,True
330A,ＴａｌｅｎｔＸ,True
4928,ノエビアホールディングス,True
4523,エーザイ,True
4527,ロート製薬,True
2894,石井食品,True
9434,ソフトバンク,True
8278,フジ,True
9832,オートバックスセブン,True
7044,ピアラ,True
4919,ミルボン,True
4424,Ａｍａｚｉａ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
3612,ワールド,True
3050,ＤＣＭホールディングス,True
9416,ビジョン,True
4553,東和薬品,True
3989,シェアリングテクノロジー,True
8159,立花エレテック,True
7800,アミファ,True
4536,参天製薬,True
9889,ＪＢＣＣホールディングス,True
