Ticker,銘柄名,75SMAと直近高値越
9204,スカイマーク,True
7500,西川計測,True
2170,リンクアンドモチベーション,True
2590,ダイドーグループホールディングス,True
5391,エーアンドエーマテリアル,True
6062,チャーム・ケア・コーポレーション,True
2820,やまみ,True
2270,雪印メグミルク,True
3979,うるる,True
6463,ＴＰＲ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5918,瀧上工業,True
4310,ドリームインキュベータ,True
9846,天満屋ストア,True
6058,ベクトル,True
3202,ダイトウボウ,True
4885,室町ケミカル,True
9619,イチネンホールディングス,True
6037,楽待,True
7822,永大産業,True
2376,サイネックス,True
3773,アドバンスト・メディア,True
7643,ダイイチ,True
5449,大阪製鐵,True
5619,マーソ,True
4224,ロンシール工業,True
7201,日産自動車,True
6040,日本スキー場開発,True
3962,チェンジホールディングス,True
4072,電算システムホールディングス,True
8117,中央自動車工業,True
7280,ミツバ,True
4997,日本農薬,True
9890,マキヤ,True
6998,日本タングステン,True
7073,ジェイック,True
6149,小田原エンジニアリング,True
3697,ＳＨＩＦＴ,True
5957,日東精工,True
2929,ファーマフーズ,True
