Ticker,銘柄名,75SMAと直近高値越
4204,積水化学工業,True
3826,システムインテグレータ,True
2425,ケアサービス,True
6390,加藤製作所,True
8917,ファースト住建,True
4657,環境管理センター,True
1401,エムビーエス,True
5589,オートサーバー,True
6731,ピクセラ,True
6674,ジーエス・ユアサ　コーポレーション,True
3984,ユーザーローカル,True
4369,トリケミカル研究所,True
1822,大豊建設,True
6063,日本エマージェンシーアシスタンス,True
2138,クルーズ,True
9130,共栄タンカー,True
4031,片倉コープアグリ,True
2735,ワッツ,True
4436,ミンカブ・ジ・インフォノイド,True
8864,空港施設,True
2819,エバラ食品工業,True
4761,さくらケーシーエス,True
4098,チタン工業,True
3457,Ａｎｄ　Ｄｏホールディングス,True
2475,ＷＤＢホールディングス,True
186A,アストロスケールホールディングス,True
7059,コプロ・ホールディングス,True
9325,ファイズホールディングス,True
7420,佐鳥電機,True
3561,力の源ホールディングス,True
3238,セントラル総合開発,True
8091,ニチモウ,True
8772,アサックス,True
4196,ネオマーケティング,True
2911,旭松食品,True
7069,サイバー・バズ,True
3436,ＳＵＭＣＯ,True
6424,高見沢サイバネティックス,True
7555,大田花き,True
6663,太洋テクノレックス,True
2780,コメ兵ホールディングス,True
6957,芝浦電子,True
8766,東京海上ホールディングス,True
2483,翻訳センター,True
9419,ワイヤレスゲート,True
2917,大森屋,True
151A,ダイブ,True
6199,セラク,True
5929,三和ホールディングス,True
2915,ケンコーマヨネーズ,True
2531,宝ホールディングス,True
6194,アトラエ,True
3482,ロードスターキャピタル,True
6638,ミマキエンジニアリング,True
9501,東京電力ホールディングス,True
2170,リンクアンドモチベーション,True
8698,マネックスグループ,True
1925,大和ハウス工業,True
2340,極楽湯ホールディングス,True
291A,リスキル,True
6822,大井電気,True
9348,ｉｓｐａｃｅ,True
7679,薬王堂ホールディングス,True
6820,アイコム,True
6186,一蔵,True
6138,ダイジェット工業,True
340A,ジグザグ,True
4894,クオリプス,True
2667,イメージ　ワン,True
4992,北興化学工業,True
6942,ソフィアホールディングス,True
8247,大和,True
8115,ムーンバット,True
7185,ヒロセ通商,True
5955,ワイズホールディングス,True
8273,イズミ,True
4685,菱友システムズ,True
6584,三櫻工業,True
9163,ナレルグループ,True
4243,ニックス,True
7723,愛知時計電機,True
7130,ヤマエグループホールディングス,True
9682,ＤＴＳ,True
3934,ベネフィットジャパン,True
1419,タマホーム,True
3917,アイリッジ,True
5074,テスホールディングス,True
4193,ファブリカホールディングス,True
4222,児玉化学工業,True
6088,シグマクシス・ホールディングス,True
4644,イマジニア,True
5381,Ｍｉｐｏｘ,True
7112,キューブ,True
3673,ブロードリーフ,True
