Ticker,銘柄名,75SMAと直近高値越
7082,ジモティー,True
3962,チェンジホールディングス,True
5588,ファーストアカウンティング,True
7707,プレシジョン・システム・サイエンス,True
5918,瀧上工業,True
4493,サイバーセキュリティクラウド,True
6072,地盤ネットホールディングス,True
2700,木徳神糧,True
7636,ハンズマン,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
8697,日本取引所グループ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9612,ラックランド,True
7375,リファインバースグループ,True
366A,ウェルネス・コミュニケーションズ,True
3479,ティーケーピー,True
6034,ＭＲＴ,True
2215,第一屋製パン,True
168A,イタミアート,True
6957,芝浦電子,True
302A,ビースタイルホールディングス,True
7057,エヌ・シー・エヌ,True
3135,マーケットエンタープライズ,True
