Ticker,銘柄名,75SMAと直近高値越
4015,ペイクラウドホールディングス,True
2425,ケアサービス,True
2229,カルビー,True
6696,トラース・オン・プロダクト,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
3896,阿波製紙,True
6338,タカトリ,True
9408,ＢＳＮメディアホールディングス,True
8771,イー・ギャランティ,True
5575,Ｇｌｏｂｅｅ,True
7205,日野自動車,True
2788,アップルインターナショナル,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
8152,ソマール,True
4369,トリケミカル研究所,True
6173,アクアライン,True
3655,ブレインパッド,True
3652,ディジタルメディアプロフェッショナル,True
7952,河合楽器製作所,True
3641,パピレス,True
8928,穴吹興産,True
2923,サトウ食品,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
7601,ポプラ,True
4553,東和薬品,True
7803,ブシロード,True
