Ticker,銘柄名,75SMAと直近高値越
8864,空港施設,True
3030,ハブ,True
7673,ダイコー通産,True
6420,ガリレイ,True
8013,ナイガイ,True
7596,魚力,True
3193,エターナルホスピタリティグループ,True
7463,アドヴァングループ,True
4642,オリジナル設計,True
8011,三陽商会,True
202A,豆蔵デジタルホールディングス,True
5819,カナレ電気,True
7044,ピアラ,True
3994,マネーフォワード,True
9558,ジャパニアス,True
6340,澁谷工業,True
8798,アドバンスクリエイト,True
4413,ボードルア,True
3636,三菱総合研究所,True
3939,カナミックネットワーク,True
9369,キユーソー流通システム,True
3382,セブン＆アイ・ホールディングス,True
7038,フロンティア・マネジメント,True
6535,アイモバイル,True
7434,オータケ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4088,エア・ウォーター,True
3914,ＪＩＧ－ＳＡＷ,True
9312,ケイヒン,True
9253,スローガン,True
2687,シー・ヴイ・エス・ベイエリア,True
4746,東計電算,True
4326,インテージホールディングス,True
4689,ＬＩＮＥヤフー,True
4732,ユー・エス・エス,True
286A,ユカリア,True
7082,ジモティー,True
365A,伊澤タオル,True
2217,モロゾフ,True
6724,セイコーエプソン,True
7033,マネジメントソリューションズ,True
4102,丸尾カルシウム,True
205A,ロゴスホールディングス,True
