Ticker,銘柄名,75SMAと直近高値越
7524,マルシェ,True
6723,ルネサスエレクトロニクス,True
4564,オンコセラピー・サイエンス,True
4709,ＩＤホールディングス,True
4674,クレスコ,True
2196,エスクリ,True
2897,日清食品ホールディングス,True
3457,Ａｎｄ　Ｄｏホールディングス,True
6063,日本エマージェンシーアシスタンス,True
9029,ヒガシホールディングス,True
3962,チェンジホールディングス,True
8119,三栄コーポレーション,True
4369,トリケミカル研究所,True
3560,ほぼ日,True
2489,アドウェイズ,True
4597,ソレイジア・ファーマ,True
9993,ヤマザワ,True
6506,安川電機,True
4270,ＢｅｅＸ,True
4911,資生堂,True
7527,システムソフト,True
6560,エル・ティー・エス,True
6069,トレンダーズ,True
7999,ＭＵＴＯＨホールディングス,True
2168,パソナグループ,True
9377,エージーピー,True
7599,ＩＤＯＭ,True
3358,ワイエスフード,True
