Ticker,銘柄名,75SMAと直近高値越
9507,四国電力,True
4597,ソレイジア・ファーマ,True
3577,東海染工,True
5945,天龍製鋸,True
9063,岡山県貨物運送,True
6417,ＳＡＮＫＹＯ,True
6548,旅工房,True
8699,ＨＳホールディングス,True
7962,キングジム,True
1723,日本電技,True
8247,大和,True
8127,ヤマトインターナショナル,True
8135,ゼット,True
6074,ジェイエスエス,True
1965,テクノ菱和,True
9876,コックス,True
2331,ＡＬＳＯＫ,True
9602,東宝,True
7003,三井Ｅ＆Ｓ,True
7018,内海造船,True
4287,ジャストプランニング,True
8074,ＹＵＡＳＡ,True
9537,北陸瓦斯,True
1605,ＩＮＰＥＸ,True
7687,ミクリード,True
2198,アイ・ケイ・ケイホールディングス,True
8154,加賀電子,True
9110,ＮＳユナイテッド海運,True
3153,八洲電機,True
9702,アイ・エス・ビー,True
7244,市光工業,True
4317,レイ,True
4318,クイック,True
6413,理想科学工業,True
