Ticker,銘柄名,75SMAと直近高値越
6882,三社電機製作所,True
6557,ＡＩＡＩグループ,True
3634,ソケッツ,True
2321,ソフトフロントホールディングス,True
7408,ジャムコ,True
4813,ＡＣＣＥＳＳ,True
2491,バリューコマース,True
1444,ニッソウ,True
2376,サイネックス,True
6181,タメニー,True
5856,エルアイイーエイチ,True
3647,ジー・スリーホールディングス,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
5936,東洋シヤッター,True
7551,ウェッズ,True
7902,ソノコム,True
8995,誠建設工業,True
9037,ハマキョウレックス,True
1716,第一カッター興業,True
7459,メディパルホールディングス,True
4881,ファンペップ,True
8077,トルク,True
3778,さくらインターネット,True
6627,テラプローブ,True
6266,タツモ,True
8604,野村ホールディングス,True
3306,日本製麻,True
2612,かどや製油,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
2962,テクニスコ,True
6485,前澤給装工業,True
9831,ヤマダホールディングス,True
5218,オハラ,True
6993,大黒屋ホールディングス,True
6670,ＭＣＪ,True
2685,アダストリア,True
6740,ジャパンディスプレイ,True
6033,エクストリーム,True
