Ticker,銘柄名,75SMAと直近高値越
7944,ローランド,True
6055,ジャパンマテリアル,True
6428,オーイズミ,True
6951,日本電子,True
2681,ゲオホールディングス,True
2820,やまみ,True
8697,日本取引所グループ,True
3772,ウェルス・マネジメント,True
2408,ＫＧ情報,True
7075,ＱＬＳホールディングス,True
6218,エンシュウ,True
4169,ＥＮＥＣＨＡＮＧＥ,True
6849,日本光電工業,True
1788,三東工業社,True
2911,旭松食品,True
3177,ありがとうサービス,True
2922,なとり,True
4595,ミズホメディー,True
3159,丸善ＣＨＩホールディングス,True
7094,ＮｅｘＴｏｎｅ,True
2503,キリンホールディングス,True
9045,京阪ホールディングス,True
7413,創健社,True
2986,ＬＡホールディングス,True
2760,東京エレクトロン　デバイス,True
4927,ポーラ・オルビスホールディングス,True
4286,ＣＬホールディングス,True
4912,ライオン,True
4543,テルモ,True
4430,東海ソフト,True
6523,ＰＨＣホールディングス,True
7813,プラッツ,True
2502,アサヒグループホールディングス,True
2587,サントリー食品インターナショナル,True
6465,ホシザキ,True
7623,サンオータス,True
4480,メドレー,True
2389,デジタルホールディングス,True
4579,ラクオリア創薬,True
8876,リログループ,True
