Ticker,銘柄名,75SMAと直近高値越
4416,Ｔｒｕｅ　Ｄａｔａ,True
4229,群栄化学工業,True
9311,アサガミ,True
3189,ＡＮＡＰホールディングス,True
8416,高知銀行,True
544A,ＧＭＳグループ,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
8139,ナガホリ,True
4270,ＢｅｅＸ,True
3138,富士山マガジンサービス,True
3054,ハイパー,True
8841,テーオーシー,True
2491,バリューコマース,True
3787,テクノマセマティカル,True
4972,綜研化学,True
4579,ラクオリア創薬,True
3154,メディアスホールディングス,True
7090,リグア,True
1380,秋川牧園,True
9072,ニッコンホールディングス,True
4572,カルナバイオサイエンス,True
9424,日本通信,True
2160,ジーエヌアイグループ,True
4694,ビー・エム・エル,True
4813,ＡＣＣＥＳＳ,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
4499,Ｓｐｅｅｅ,True
4825,ウェザーニューズ,True
9369,キユーソー流通システム,True
4288,アズジェント,True
