Ticker,銘柄名,75SMAと直近高値越
4920,日本色材工業研究所,True
6918,アバールデータ,True
7199,プレミアグループ,True
8591,オリックス,True
5247,ＢＴＭ,True
6316,丸山製作所,True
6209,リケンＮＰＲ,True
6155,高松機械工業,True
7640,トップカルチャー,True
334A,ビジュアル・プロセッシング・ジャパン,True
2798,ワイズテーブルコーポレーション,True
5246,ＥＬＥＭＥＮＴＳ,True
7085,カーブスホールディングス,True
1965,テクノ菱和,True
196A,ＭＦＳ,True
5715,古河機械金属,True
5592,くすりの窓口,True
4490,ビザスク,True
2411,ゲンダイエージェンシー,True
5582,グリッド,True
9697,カプコン,True
4187,大阪有機化学工業,True
5257,ノバシステム,True
4092,日本化学工業,True
3803,イメージ情報開発,True
6954,ファナック,True
6814,古野電気,True
6217,津田駒工業,True
365A,伊澤タオル,True
9984,ソフトバンクグループ,True
6504,富士電機,True
4293,セプテーニ・ホールディングス,True
1444,ニッソウ,True
5857,ＡＲＥホールディングス,True
3236,プロパスト,True
3067,東京一番フーズ,True
6315,ＴＯＷＡ,True
9242,メディア総研,True
