Ticker,銘柄名,75SMAと直近高値越
7683,ダブルエー,True
7419,ノジマ,True
3921,ネオジャパン,True
5250,プライム・ストラテジー,True
9439,エム・エイチ・グループ,True
3924,ランドコンピュータ,True
9656,グリーンランドリゾート,True
9435,光通信,True
7965,象印マホービン,True
6249,ゲームカード・ジョイコホールディングス,True
7867,タカラトミー,True
7839,ＳＨＯＥＩ,True
4985,アース製薬,True
7228,デイトナ,True
9902,日伝,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
7196,Ｃａｓａ,True
3498,霞ヶ関キャピタル,True
2217,モロゾフ,True
3856,Ａｂａｌａｎｃｅ,True
3431,宮地エンジニアリンググループ,True
4438,Ｗｅｌｂｙ,True
9171,栗林商船,True
8836,ＲＩＳＥ,True
3992,ニーズウェル,True
4290,プレステージ・インターナショナル,True
4552,ＪＣＲファーマ,True
2311,エプコ,True
4465,ニイタカ,True
9240,デリバリーコンサルティング,True
3480,ジェイ・エス・ビー,True
5036,日本ビジネスシステムズ,True
9081,神奈川中央交通,True
7863,平賀,True
2681,ゲオホールディングス,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
6195,ホープ,True
9336,大栄環境,True
1980,ダイダン,True
3668,コロプラ,True
3172,ティーライフ,True
2345,クシム,True
9663,ナガワ,True
2304,ＣＳＳホールディングス,True
2484,出前館,True
3627,テクミラホールディングス,True
3649,ファインデックス,True
4680,ラウンドワン,True
9691,両毛システムズ,True
3422,Ｊ－ＭＡＸ,True
3653,モルフォ,True
