Ticker,銘柄名,75SMAと直近高値越
3988,ＳＹＳホールディングス,True
9051,センコン物流,True
4464,ソフト９９コーポレーション,True
7226,極東開発工業,True
9273,コーア商事ホールディングス,True
5218,オハラ,True
9268,オプティマスグループ,True
8285,三谷産業,True
7636,ハンズマン,True
4495,アイキューブドシステムズ,True
2359,コア,True
2291,福留ハム,True
2215,第一屋製パン,True
6727,ワコム,True
3053,ペッパーフードサービス,True
8920,東祥,True
3998,すららネット,True
6420,ガリレイ,True
8070,東京産業,True
6337,テセック,True
9713,ロイヤルホテル,True
7413,創健社,True
7464,セフテック,True
9068,丸全昭和運輸,True
2673,夢みつけ隊,True
8877,エスリード,True
6455,モリタホールディングス,True
3069,ＪＦＬＡホールディングス,True
1833,奥村組,True
8154,加賀電子,True
3137,ファンデリー,True
