Ticker,銘柄名,75SMAと直近高値越
4301,アミューズ,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
3333,あさひ,True
6565,ＡＢホテル,True
2702,日本マクドナルドホールディングス,True
332A,ミーク,True
1716,第一カッター興業,True
6864,エヌエフホールディングス,True
9206,スターフライヤー,True
3682,エンカレッジ・テクノロジ,True
4577,ダイト,True
6445,ジャノメ,True
4540,ツムラ,True
3465,ケイアイスター不動産,True
9850,グルメ杵屋,True
3082,きちりホールディングス,True
9470,学研ホールディングス,True
9308,乾汽船,True
6485,前澤給装工業,True
2678,アスクル,True
6971,京セラ,True
3151,バイタルケーエスケー・ホールディングス,True
9474,ゼンリン,True
9041,近鉄グループホールディングス,True
4767,テー・オー・ダブリュー,True
6523,ＰＨＣホールディングス,True
5998,アドバネクス,True
7937,ツツミ,True
4812,電通総研,True
4599,ステムリム,True
3864,三菱製紙,True
1898,世紀東急工業,True
7893,プロネクサス,True
6702,富士通,True
2961,日本調理機,True
