Ticker,銘柄名,75SMAと直近高値越
7218,田中精密工業,True
2747,北雄ラッキー,True
149A,シンカ,True
9872,北恵,True
8136,サンリオ,True
7871,フクビ化学工業,True
6335,東京機械製作所,True
5542,新報国マテリアル,True
7951,ヤマハ,True
3204,トーア紡コーポレーション,True
8022,美津濃,True
9913,日邦産業,True
3199,綿半ホールディングス,True
6543,日宣,True
2340,極楽湯ホールディングス,True
7353,ＫＩＹＯラーニング,True
4204,積水化学工業,True
7552,ハピネット,True
7500,西川計測,True
7214,ＧＭＢ,True
5282,ジオスター,True
3002,グンゼ,True
9073,京極運輸商事,True
7283,愛三工業,True
7814,日本創発グループ,True
7686,ひとまいる,True
9215,ＣａＳｙ,True
7936,アシックス,True
9687,ＫＳＫ,True
3930,はてな,True
4415,ブロードエンタープライズ,True
341A,トヨコー,True
7971,東リ,True
3010,ポラリス・ホールディングス,True
2726,パルグループホールディングス,True
3950,ザ・パック,True
6466,ＴＶＥ,True
2587,サントリービバレッジ＆フード,True
4076,シイエヌエス,True
4490,ビザスク,True
1853,森組,True
9439,エム・エイチ・グループ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
