Ticker,銘柄名,75SMAと直近高値越
3670,協立情報通信,True
9517,イーレックス,True
319A,技術承継機構,True
4064,日本カーバイド工業,True
5571,エキサイトホールディングス,True
2933,紀文食品,True
3612,ワールド,True
8364,清水銀行,True
5257,ノバシステム,True
4320,ＣＥホールディングス,True
9376,ユーラシア旅行社,True
2481,タウンニュース社,True
1384,ホクリヨウ,True
8202,ラオックスホールディングス,True
9686,東洋テック,True
8511,日本証券金融,True
4288,アズジェント,True
5729,日本精鉱,True
4574,大幸薬品,True
7161,じもとホールディングス,True
4197,アスマーク,True
9033,広島電鉄,True
3174,ハピネス・アンド・ディ,True
8836,ＲＩＳＥ,True
9366,サンリツ,True
8207,テンアライド,True
3178,チムニー,True
1757,創建エース,True
