Ticker,銘柄名,75SMAと直近高値越
8411,みずほフィナンシャルグループ,True
9619,イチネンホールディングス,True
3121,マーチャント・バンカーズ,True
3182,オイシックス・ラ・大地,True
2934,ジェイフロンティア,True
2281,プリマハム,True
9739,ＮＳＷ,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
5832,ちゅうぎんフィナンシャルグループ,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
1491,中外鉱業,True
2875,東洋水産,True
4100,戸田工業,True
9509,北海道電力,True
8316,三井住友フィナンシャルグループ,True
6481,ＴＨＫ,True
9158,シーユーシー,True
2201,森永製菓,True
3608,ＴＳＩホールディングス,True
8029,ルックホールディングス,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3237,イントランス,True
6136,オーエスジー,True
9983,ファーストリテイリング,True
9974,ベルク,True
6351,鶴見製作所,True
3180,ビューティガレージ,True
1382,ホーブ,True
7464,セフテック,True
7186,コンコルディア・フィナンシャルグループ,True
8053,住友商事,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
4760,アルファ,True
3939,カナミックネットワーク,True
8014,蝶理,True
7357,ジオコード,True
6027,弁護士ドットコム,True
8283,ＰＡＬＴＡＣ,True
6277,ホソカワミクロン,True
6457,グローリー,True
173A,ハンモック,True
335A,ミライロ,True
4543,テルモ,True
2980,ＳＲＥホールディングス,True
8331,千葉銀行,True
9504,中国電力,True
2593,伊藤園,True
2897,日清食品ホールディングス,True
274A,ガーデン,True
5337,ダントーホールディングス,True
4848,フルキャストホールディングス,True
9343,アイビス,True
3402,東レ,True
8233,高島屋,True
7182,ゆうちょ銀行,True
9171,栗林商船,True
7004,カナデビア,True
9213,セイファート,True
8015,豊田通商,True
5830,いよぎんホールディングス,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
5699,イボキン,True
9551,メタウォーター,True
6564,ミダックホールディングス,True
4351,山田再生系債権回収総合事務所,True
8418,山口フィナンシャルグループ,True
4547,キッセイ薬品工業,True
