Ticker,銘柄名,75SMAと直近高値越
4014,カラダノート,True
2961,日本調理機,True
2152,幼児活動研究会,True
5699,イボキン,True
7038,フロンティア・マネジメント,True
7885,タカノ,True
2109,ＤＭ三井製糖,True
3529,アツギ,True
8276,平和堂,True
7718,スター精密,True
7480,スズデン,True
9755,応用地質,True
6457,グローリー,True
6838,多摩川ホールディングス,True
6678,テクノメディカ,True
7162,アストマックス,True
6632,ＪＶＣケンウッド,True
1414,ショーボンドホールディングス,True
5210,日本山村硝子,True
3804,システム　ディ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
5031,モイ,True
8242,エイチ・ツー・オー　リテイリング,True
9264,ポエック,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7466,ＳＰＫ,True
3140,ＢＲＵＮＯ,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
1950,日本電設工業,True
6391,加地テック,True
6737,ＥＩＺＯ,True
6740,ジャパンディスプレイ,True
4042,東ソー,True
7073,ジェイック,True
3168,ＭＥＲＦ,True
3837,アドソル日進,True
7702,ＪＭＳ,True
7962,キングジム,True
4968,荒川化学工業,True
8281,ゼビオホールディングス,True
