Ticker,銘柄名,75SMAと直近高値越
5586,Ｌａｂｏｒｏ．ＡＩ,True
2892,日本食品化工,True
3674,オークファン,True
6474,不二越,True
4544,Ｈ．Ｕ．グループホールディングス,True
4015,ペイクラウドホールディングス,True
6141,ＤＭＧ森精機,True
3565,アセンテック,True
5951,ダイニチ工業,True
8066,三谷商事,True
6566,要興業,True
4539,日本ケミファ,True
9994,やまや,True
4891,ティムス,True
8892,エスコン,True
6954,ファナック,True
6629,テクノホライゾン,True
3131,シンデン・ハイテックス,True
5918,瀧上工業,True
6701,日本電気,True
9930,北沢産業,True
7957,フジコピアン,True
5987,オーネックス,True
323A,フライヤー,True
5078,セレコーポレーション,True
2459,アウンコンサルティング,True
4449,ギフティ,True
4980,デクセリアルズ,True
7509,アイエーグループ,True
7368,表示灯,True
324A,ブッキングリゾート,True
