Ticker,銘柄名,75SMAと直近高値越
6923,スタンレー電気,True
6191,エアトリ,True
6544,ジャパンエレベーターサービスホールディングス,True
4249,森六,True
6368,オルガノ,True
7774,ジャパン・ティッシュエンジニアリング,True
4980,デクセリアルズ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
4028,石原産業,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
9313,丸八倉庫,True
7567,栄電子,True
6222,島精機製作所,True
6584,三櫻工業,True
8103,明和産業,True
4042,東ソー,True
1980,ダイダン,True
6291,日本エアーテック,True
5142,アキレス,True
5991,日本発條,True
4120,スガイ化学工業,True
7240,ＮＯＫ,True
6055,ジャパンマテリアル,True
2676,高千穂交易,True
7456,松田産業,True
1827,ナカノフドー建設,True
6228,ジェイ・イー・ティ,True
9256,サクシード,True
1979,大氣社,True
6844,新電元工業,True
6853,共和電業,True
5998,アドバネクス,True
4262,ニフティライフスタイル,True
1444,ニッソウ,True
4012,アクシス,True
7480,スズデン,True
5867,エスネットワークス,True
4937,Ｗａｑｏｏ,True
3131,シンデン・ハイテックス,True
4026,神島化学工業,True
6382,トリニティ工業,True
9235,売れるネット広告社グループ,True
6322,タクミナ,True
6955,ＦＤＫ,True
1770,藤田エンジニアリング,True
7434,オータケ,True
6264,マルマエ,True
9625,セレスポ,True
3350,メタプラネット,True
6335,東京機械製作所,True
4356,応用技術,True
8137,サンワテクノス,True
6859,エスペック,True
7414,小野建,True
3988,ＳＹＳホールディングス,True
5010,日本精蝋,True
6125,岡本工作機械製作所,True
6340,澁谷工業,True
6588,東芝テック,True
7846,パイロットコーポレーション,True
9049,京福電気鉄道,True
4205,日本ゼオン,True
9063,岡山県貨物運送,True
8052,椿本興業,True
3156,レスター,True
2410,キャリアデザインセンター,True
6929,日本セラミック,True
6272,レオン自動機,True
8338,筑波銀行,True
6804,ホシデン,True
7912,大日本印刷,True
4634,ａｒｔｉｅｎｃｅ,True
