Ticker,銘柄名,75SMAと直近高値越
3143,オーウイル,True
409A,オリオンビール,True
6469,放電精密加工研究所,True
9780,ハリマビステム,True
1904,大成温調,True
4881,ファンペップ,True
3003,ヒューリック,True
1861,熊谷組,True
3397,トリドールホールディングス,True
471A,ＮＳグループ,True
7621,うかい,True
3844,コムチュア,True
7841,遠藤製作所,True
145A,Ｌ　ｉｓ　Ｂ,True
3197,すかいらーくホールディングス,True
7611,ハイデイ日高,True
9996,サトー商会,True
7902,ソノコム,True
4848,フルキャストホールディングス,True
9536,西部ガスホールディングス,True
8871,ゴールドクレスト,True
5838,楽天銀行,True
9438,エムティーアイ,True
4394,エクスモーション,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
5351,品川リフラ,True
5990,スーパーツール,True
3679,じげん,True
4575,キャンバス,True
4539,日本ケミファ,True
4914,高砂香料工業,True
2293,滝沢ハム,True
4290,プレステージ・インターナショナル,True
286A,ユカリア,True
2804,ブルドックソース,True
3221,ヨシックスホールディングス,True
2751,テンポスホールディングス,True
4177,ｉ‐ｐｌｕｇ,True
2266,六甲バター,True
7512,イオン北海道,True
9827,リリカラ,True
5451,ヨドコウ,True
1873,日本ハウスホールディングス,True
5957,日東精工,True
9740,セントラル警備保障,True
9635,武蔵野興業,True
9726,ＫＮＴ－ＣＴホールディングス,True
3440,日創グループ,True
2153,Ｅ・Ｊホールディングス,True
7368,表示灯,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
150A,ＪＳＨ,True
2819,エバラ食品工業,True
138A,光フードサービス,True
3001,片倉工業,True
7896,セブン工業,True
211A,カドス・コーポレーション,True
8006,ユアサ・フナショク,True
9508,九州電力,True
2300,きょくとう,True
2659,サンエー,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
2411,ゲンダイエージェンシー,True
