Ticker,銘柄名,75SMAと直近高値越
4746,東計電算,True
3842,ネクストジェン,True
6869,シスメックス,True
2331,綜合警備保障,True
9166,ＧＥＮＤＡ,True
4027,テイカ,True
2678,アスクル,True
4599,ステムリム,True
7575,日本ライフライン,True
4290,プレステージ・インターナショナル,True
3695,ＧＭＯリサーチ＆ＡＩ,True
9433,ＫＤＤＩ,True
6197,ソラスト,True
5659,日本精線,True
9632,スバル興業,True
3034,クオールホールディングス,True
2594,キーコーヒー,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
3896,阿波製紙,True
9767,日建工学,True
4563,アンジェス,True
2908,フジッコ,True
4008,住友精化,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
7433,伯東,True
9824,泉州電業,True
5603,虹技,True
6861,キーエンス,True
6470,大豊工業,True
9994,やまや,True
9793,ダイセキ,True
3091,ブロンコビリー,True
3770,ザッパラス,True
7228,デイトナ,True
9336,大栄環境,True
6964,サンコー,True
2502,アサヒグループホールディングス,True
7733,オリンパス,True
4482,ウィルズ,True
4308,Ｊストリーム,True
2984,ヤマイチ・ユニハイムエステート,True
6289,技研製作所,True
