Ticker,銘柄名,75SMAと直近高値越
7734,理研計器,True
3086,Ｊ．フロント　リテイリング,True
6266,タツモ,True
6226,守谷輸送機工業,True
4914,高砂香料工業,True
3815,メディア工房,True
6845,アズビル,True
9895,コンセック,True
3645,メディカルネット,True
7596,魚力,True
6635,大日光・エンジニアリング,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
2916,仙波糖化工業,True
8217,オークワ,True
5301,東海カーボン,True
7794,イーディーピー,True
6255,エヌ・ピー・シー,True
3896,阿波製紙,True
4901,富士フイルムホールディングス,True
8281,ゼビオホールディングス,True
7821,前田工繊,True
7412,アトム,True
7836,アビックス,True
2195,アミタホールディングス,True
7211,三菱自動車工業,True
3692,ＦＦＲＩセキュリティ,True
8079,正栄食品工業,True
3181,買取王国,True
4429,リックソフト,True
6803,ティアック,True
2683,魚喜,True
3825,リミックスポイント,True
6573,アジャイルメディア・ネットワーク,True
7183,あんしん保証,True
6166,中村超硬,True
7004,カナデビア,True
1911,住友林業,True
6548,旅工房,True
9706,日本空港ビルデング,True
7915,ＮＩＳＳＨＡ,True
3991,ウォンテッドリー,True
6859,エスペック,True
6614,シキノハイテック,True
4992,北興化学工業,True
6976,太陽誘電,True
4848,フルキャストホールディングス,True
5631,日本製鋼所,True
3536,アクサスホールディングス,True
245A,ＩＮＧＳ,True
4091,日本酸素ホールディングス,True
173A,ハンモック,True
3710,ジョルダン,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
4380,Ｍマート,True
4365,松本油脂製薬,True
6740,ジャパンディスプレイ,True
1964,中外炉工業,True
2186,ソーバル,True
2810,ハウス食品グループ本社,True
