Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9927,ワットマン,↑,1500,-3400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
4436,ミンカブ・ジ・インフォノイド,↑,1057400,1000500.0,7.1,18.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,486.0,False,True
7851,カワセコンピュータサプライ,↑,1060200,1047100.0,20.5,80.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
1963,日揮ホールディングス,↑,460700,-1056700.0,0.2,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
5271,トーヨーアサノ,↑,25900,25800.0,1.8,259.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
2874,横浜冷凍,↓,124900,30000.0,0.2,1.3,0,1,1,1,コマ・陰の極線,なし,True,True,860.0,False,True
4247,ポバール興業,↑,40900,40300.0,1.6,68.2,2,0,1,1,コマ・陽の極線,なし,True,True,1158.0,False,True
3543,コメダホールディングス,↑,175700,60900.0,0.4,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2887.0,False,True
4736,日本ラッド,↑,69800,64400.0,1.3,12.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,736.0,False,True
3921,ネオジャパン,↑,22300,11700.0,0.2,2.1,2,1,1,1,陽の寄付坊主,なし,True,True,1545.0,False,True
5288,アジアパイルホールディングス,↑,231700,-172800.0,0.6,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
7623,サンオータス,→,800,-1200.0,0.0,0.4,0,1,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
8226,理経,↑,573800,114400.0,3.7,1.2,0,0,1,1,コマ・陽の極線,なし,True,True,381.0,False,True
6734,ニューテック,↑,146700,145800.0,7.0,163.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1600.0,False,True
4685,菱友システムズ,↑,22200,-4500.0,0.3,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,6080.0,False,True
4627,ナトコ,↑,1500,-3600.0,0.0,0.3,3,1,1,1,陽の丸坊主,なし,True,True,1397.0,False,True
