Ticker,銘柄名,75SMAと直近高値越
9601,松竹,True
3892,岡山製紙,True
5038,ｅＷｅＬＬ,True
2778,パレモ・ホールディングス,True
4967,小林製薬,True
3901,マークラインズ,True
2911,旭松食品,True
7794,イーディーピー,True
4813,ＡＣＣＥＳＳ,True
2819,エバラ食品工業,True
2413,エムスリー,True
5357,ヨータイ,True
8281,ゼビオホールディングス,True
3328,ＢＥＥＮＯＳ,True
7992,セーラー万年筆,True
4911,資生堂,True
4716,日本オラクル,True
9048,名古屋鉄道,True
9791,ビケンテクノ,True
4480,メドレー,True
7079,ＷＤＢココ,True
2502,アサヒグループホールディングス,True
7836,アビックス,True
5408,中山製鋼所,True
4324,電通グループ,True
2813,和弘食品,True
2749,ＪＰホールディングス,True
9001,東武鉄道,True
3943,大石産業,True
4356,応用技術,True
4098,チタン工業,True
9468,ＫＡＤＯＫＡＷＡ,True
6562,ジーニー,True
4391,ロジザード,True
3858,ユビキタスＡＩ,True
3151,バイタルケーエスケー・ホールディングス,True
