Ticker,銘柄名,75SMAと直近高値越
138A,光フードサービス,True
5592,くすりの窓口,True
2585,ライフドリンク　カンパニー,True
291A,リスキル,True
4574,大幸薬品,True
6269,三井海洋開発,True
3236,プロパスト,True
9612,ラックランド,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
4288,アズジェント,True
8029,ルックホールディングス,True
197A,タウンズ,True
8018,三共生興,True
584A,ＬｉＮＫＸ,True
7983,ミロク,True
1964,中外炉工業,True
6563,みらいワークス,True
4979,ＯＡＴアグリオ,True
3854,アイル,True
6928,エノモト,True
3694,オプティム,True
4584,キッズウェル・バイオ,True
7836,アビックス,True
478A,フツパー,True
9558,ジャパニアス,True
6183,ベルシステム２４ホールディングス,True
4813,ＡＣＣＥＳＳ,True
7833,アイフィスジャパン,True
5955,ワイズホールディングス,True
3242,アーバネットコーポレーション,True
339A,プログレス・テクノロジーズ　グループ,True
9327,イー・ロジット,True
7815,東京ボード工業,True
3936,グローバルウェイ,True
4270,ＢｅｅＸ,True
4011,ヘッドウォータース,True
6298,ワイエイシイホールディングス,True
5132,ｐｌｕｓｚｅｒｏ,True
4387,ＺＵＵ,True
1662,石油資源開発,True
5582,グリッド,True
3138,富士山マガジンサービス,True
5287,イトーヨーギョー,True
5380,新東,True
9561,グラッドキューブ,True
4596,窪田製薬ホールディングス,True
3558,ジェイドグループ,True
1401,エムビーエス,True
5288,アジアパイルホールディングス,True
2325,ＮＪＳ,True
153A,カウリス,True
4430,東海ソフト,True
4365,松本油脂製薬,True
2915,ケンコーマヨネーズ,True
1384,ホクリヨウ,True
5915,駒井ハルテック,True
1758,太洋基礎工業,True
9445,フォーバルテレコム,True
3772,ウェルス・マネジメント,True
6072,地盤ネットホールディングス,True
9419,ワイヤレスゲート,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
4237,フジプレアム,True
5892,ｙｕｔｏｒｉ,True
4060,ｒａｋｕｍｏ,True
5036,日本ビジネスシステムズ,True
