Ticker,銘柄名,75SMAと直近高値越
6549,ディーエムソリューションズ,True
3521,エコナックホールディングス,True
286A,ユカリア,True
3038,神戸物産,True
5973,トーアミ,True
331A,メディックス,True
4166,かっこ,True
6977,日本抵抗器製作所,True
4783,ＮＣＤ,True
6666,リバーエレテック,True
4911,資生堂,True
3681,ブイキューブ,True
6324,ハーモニック・ドライブ・システムズ,True
6026,ＧＭＯ　ＴＥＣＨ,True
5126,ポーターズ,True
3059,ヒラキ,True
9279,ギフトホールディングス,True
8035,東京エレクトロン,True
4935,リベルタ,True
6085,アーキテクツ・スタジオ・ジャパン,True
2168,パソナグループ,True
5484,東北特殊鋼,True
6619,ダブル・スコープ,True
9788,ナック,True
2669,カネ美食品,True
4743,アイティフォー,True
4980,デクセリアルズ,True
2678,アスクル,True
