Ticker,銘柄名,75SMAと直近高値越
1768,ソネック,True
5010,日本精蝋,True
5838,楽天銀行,True
2160,ジーエヌアイグループ,True
6233,ＫＬＡＳＳ,True
6699,ダイヤモンドエレクトリックホールディングス,True
6875,メガチップス,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
148A,ハッチ・ワーク,True
4527,ロート製薬,True
141A,トライアルホールディングス,True
5021,コスモエネルギーホールディングス,True
4098,チタン工業,True
9351,東洋埠頭,True
6092,エンバイオ・ホールディングス,True
4767,テー・オー・ダブリュー,True
9513,電源開発,True
3167,ＴＯＫＡＩホールディングス,True
6083,ＥＲＩホールディングス,True
3901,マークラインズ,True
3939,カナミックネットワーク,True
8014,蝶理,True
1724,シンクレイヤ,True
4094,日本化学産業,True
6964,サンコー,True
9037,ハマキョウレックス,True
264A,Ｓｃｈｏｏ,True
9635,武蔵野興業,True
5283,高見澤,True
7521,ムサシ,True
