Ticker,銘柄名,75SMAと直近高値越
4813,ＡＣＣＥＳＳ,True
2160,ジーエヌアイグループ,True
3787,テクノマセマティカル,True
339A,プログレス・テクノロジーズ　グループ,True
9306,東陽倉庫,True
4694,ビー・エム・エル,True
4972,綜研化学,True
544A,ＧＭＳグループ,True
4587,ペプチドリーム,True
3054,ハイパー,True
2491,バリューコマース,True
3189,ＡＮＡＰホールディングス,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
3154,メディアスホールディングス,True
4579,ラクオリア創薬,True
4229,群栄化学工業,True
9424,日本通信,True
4572,カルナバイオサイエンス,True
8416,高知銀行,True
4270,ＢｅｅＸ,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
8841,テーオーシー,True
9311,アサガミ,True
4499,Ｓｐｅｅｅ,True
4825,ウェザーニューズ,True
9369,キユーソー流通システム,True
4288,アズジェント,True
