Ticker,銘柄名,75SMAと直近高値越
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
4624,イサム塗料,True
9242,メディア総研,True
3172,ティーライフ,True
7021,ニッチツ,True
2664,カワチ薬品,True
7242,カヤバ,True
9720,ホテル、ニューグランド,True
5446,北越メタル,True
5337,ダントーホールディングス,True
8139,ナガホリ,True
3490,アズ企画設計,True
7694,いつも,True
2892,日本食品化工,True
7981,タカラスタンダード,True
7621,うかい,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
2687,シー・ヴイ・エス・ベイエリア,True
7287,日本精機,True
9846,天満屋ストア,True
9627,アインホールディングス,True
7062,フレアス,True
3624,アクセルマーク,True
1980,ダイダン,True
4527,ロート製薬,True
2428,ウェルネット,True
2882,イートアンドホールディングス,True
6548,旅工房,True
6927,ヘリオス　テクノ　ホールディング,True
3280,エストラスト,True
