Ticker,銘柄名,75SMAと直近高値越
4536,参天製薬,True
8273,イズミ,True
2922,なとり,True
9517,イーレックス,True
4777,ガーラ,True
7729,東京精密,True
6099,エラン,True
2692,伊藤忠食品,True
7578,ニチリョク,True
4422,ＶＡＬＵＥＮＥＸ,True
3544,サツドラホールディングス,True
4935,リベルタ,True
5582,グリッド,True
3393,スターティアホールディングス,True
324A,ブッキングリゾート,True
9439,エム・エイチ・グループ,True
9560,プログリット,True
8253,クレディセゾン,True
7637,白銅,True
9885,シャルレ,True
7683,ダブルエー,True
3495,香陵住販,True
2121,ＭＩＸＩ,True
3719,ＡＩストーム,True
2168,パソナグループ,True
9166,ＧＥＮＤＡ,True
3059,ヒラキ,True
6085,アーキテクツ・スタジオ・ジャパン,True
8008,ヨンドシーホールディングス,True
4270,ＢｅｅＸ,True
2669,カネ美食品,True
9904,ベリテ,True
4714,リソー教育,True
9788,ナック,True
3031,ラクーンホールディングス,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
6333,帝国電機製作所,True
3665,エニグモ,True
7163,住信ＳＢＩネット銀行,True
4175,ｃｏｌｙ,True
