Ticker,銘柄名,75SMAと直近高値越
1444,ニッソウ,True
160A,アズパートナーズ,True
6490,ＰＩＬＬＡＲ,True
4015,ペイクラウドホールディングス,True
5956,トーソー,True
6858,小野測器,True
6832,アオイ電子,True
6055,ジャパンマテリアル,True
3386,コスモ・バイオ,True
2300,きょくとう,True
3089,テクノアルファ,True
8291,日産東京販売ホールディングス,True
3189,ＡＮＡＰホールディングス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
2385,総医研ホールディングス,True
8508,Ｊトラスト,True
6951,日本電子,True
7725,インターアクション,True
7970,信越ポリマー,True
303A,ｖｉｓｕｍｏ,True
3929,ソーシャルワイヤー,True
1948,弘電社,True
8931,和田興産,True
2332,クエスト,True
4887,サワイグループホールディングス,True
9962,ミスミグループ本社,True
7060,ギークス,True
9476,中央経済社ホールディングス,True
6613,ＱＤレーザ,True
6526,ソシオネクスト,True
6928,エノモト,True
7820,ニホンフラッシュ,True
5721,エスクリプトエナジー,True
3810,サイバーステップホールディングス,True
1799,第一建設工業,True
6230,ＳＡＮＥＩ,True
6908,イリソ電子工業,True
3021,パシフィックネット,True
4062,イビデン,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
6227,ＡＩメカテック,True
6779,日本電波工業,True
186A,アストロスケールホールディングス,True
3475,グッドコムアセット,True
2533,オエノンホールディングス,True
