Ticker,銘柄名,75SMAと直近高値越
3969,エイトレッド,True
7446,東北化学薬品,True
7506,ハウス　オブ　ローゼ,True
3967,エルテス,True
6194,アトラエ,True
3681,ブイキューブ,True
5446,北越メタル,True
3280,エストラスト,True
4926,シーボン,True
8798,アドバンスクリエイト,True
6140,旭ダイヤモンド工業,True
7075,ＱＬＳホールディングス,True
5942,日本フイルコン,True
7030,スプリックス,True
138A,光フードサービス,True
2721,ジェイホールディングス,True
6408,小倉クラッチ,True
7771,日本精密,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
9325,ファイズホールディングス,True
4992,北興化学工業,True
2424,ブラス,True
3329,東和フードサービス,True
6210,ＴＯＹＯイノベックス,True
4301,アミューズ,True
8917,ファースト住建,True
4892,サイフューズ,True
4237,フジプレアム,True
6513,オリジン,True
6185,ＳＭＮ,True
9087,タカセ,True
6239,ナガオカ,True
6522,アスタリスク,True
7420,佐鳥電機,True
4728,トーセ,True
3561,力の源ホールディングス,True
6222,島精機製作所,True
5869,早稲田学習研究会,True
4840,トライアイズ,True
