Ticker,銘柄名,75SMAと直近高値越
8944,ランドビジネス,True
6033,エクストリーム,True
4476,ＡＩ　ＣＲＯＳＳ,True
9799,旭情報サービス,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
6005,三浦工業,True
7353,ＫＩＹＯラーニング,True
3071,ストリーム,True
5599,Ｓ＆Ｊ,True
5411,ＪＦＥホールディングス,True
6694,ズーム,True
3988,ＳＹＳホールディングス,True
9307,杉村倉庫,True
3682,エンカレッジ・テクノロジ,True
7254,ユニバンス,True
9432,ＮＴＴ,True
7906,ヨネックス,True
3299,ムゲンエステート,True
4450,パワーソリューションズ,True
157A,グリーンモンスター,True
4490,ビザスク,True
3547,ユニシアホールディングス,True
3712,情報企画,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
9252,ラストワンマイル,True
9306,東陽倉庫,True
372A,レント,True
9602,東宝,True
8230,はせがわ,True
7807,幸和製作所,True
5984,兼房,True
3197,すかいらーくホールディングス,True
6558,クックビズ,True
6505,東洋電機製造,True
542A,ビタブリッドジャパン,True
2384,ＳＢＳホールディングス,True
3758,アエリア,True
9517,イーレックス,True
8887,シーラホールディングス,True
7695,交換できるくん,True
7138,ＴＯＲＩＣＯ,True
7079,ＷＤＢココ,True
6807,日本航空電子工業,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
7840,フランスベッドホールディングス,True
9519,レノバ,True
5242,アイズ,True
5406,神戸製鋼所,True
9625,セレスポ,True
4020,ビートレンド,True
