Ticker,銘柄名,75SMAと直近高値越
6158,和井田製作所,True
6977,日本抵抗器製作所,True
4765,ＳＢＩグローバルアセットマネジメント,True
9339,コーチ・エィ,True
1820,西松建設,True
3916,デジタル・インフォメーション・テクノロジー,True
6005,三浦工業,True
8125,ワキタ,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
4599,ステムリム,True
4482,ウィルズ,True
9076,セイノーホールディングス,True
9735,セコム,True
4367,広栄化学,True
7039,ブリッジインターナショナル,True
4463,日華化学,True
2304,ＣＳＳホールディングス,True
4613,関西ペイント,True
9413,テレビ東京ホールディングス,True
8705,日産証券グループ,True
3580,小松マテーレ,True
4534,持田製薬,True
2975,スター・マイカ・ホールディングス,True
4689,ＬＩＮＥヤフー,True
7585,かんなん丸,True
3976,シャノン,True
6035,アイ・アールジャパンホールディングス,True
7477,ムラキ,True
3636,三菱総合研究所,True
9087,タカセ,True
4628,エスケー化研,True
6721,ウインテスト,True
9504,中国電力,True
9930,北沢産業,True
2876,デルソーレ,True
6383,ダイフク,True
