Ticker,銘柄名,75SMAと直近高値越
5727,東邦チタニウム,True
3395,サンマルクホールディングス,True
6071,ＩＢＪ,True
3093,トレジャー・ファクトリー,True
4493,サイバーセキュリティクラウド,True
3841,ジーダット,True
5991,日本発條,True
3798,ＵＬＳグループ,True
6335,東京機械製作所,True
7822,永大産業,True
6203,豊和工業,True
4331,テイクアンドギヴ・ニーズ,True
7908,きもと,True
6597,ＨＰＣシステムズ,True
6222,島精機製作所,True
5921,川岸工業,True
4714,リソー教育グループ,True
4369,トリケミカル研究所,True
6836,ぷらっとホーム,True
3802,エコミック,True
3953,大村紙業,True
6668,アドテック　プラズマ　テクノロジー,True
5589,オートサーバー,True
241A,ＲＯＸＸ,True
6986,双葉電子工業,True
5038,ｅＷｅＬＬ,True
6613,ＱＤレーザ,True
4814,ネクストウェア,True
5965,フジマック,True
5591,ＡＶＩＬＥＮ,True
7607,進和,True
6957,芝浦電子,True
2695,くら寿司,True
1964,中外炉工業,True
8595,ジャフコ　グループ,True
7127,一家ホールディングス,True
3065,ライフフーズ,True
7247,ミクニ,True
6955,ＦＤＫ,True
2122,インタースペース,True
4992,北興化学工業,True
9248,人・夢・技術グループ,True
4274,細谷火工,True
8935,ＦＪネクストホールディングス,True
4088,エア・ウォーター,True
4929,アジュバンホールディングス,True
9064,ヤマトホールディングス,True
8273,イズミ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
6492,岡野バルブ製造,True
8864,空港施設,True
4829,日本エンタープライズ,True
4848,フルキャストホールディングス,True
9163,ナレルグループ,True
5381,Ｍｉｐｏｘ,True
6238,フリュー,True
7841,遠藤製作所,True
4317,レイ,True
6073,アサンテ,True
7371,Ｚｅｎｋｅｎ,True
3277,サンセイランディック,True
7808,シー・エス・ランバー,True
9755,応用地質,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
6674,ジーエス・ユアサ　コーポレーション,True
2819,エバラ食品工業,True
9682,ＤＴＳ,True
8226,理経,True
6513,オリジン,True
