Ticker,銘柄名,75SMAと直近高値越
6834,精工技研,True
9272,ブティックス,True
5942,日本フイルコン,True
6364,ＡＩＲＭＡＮ,True
6915,千代田インテグレ,True
3926,オープンドア,True
7917,ＺＡＣＲＯＳ,True
1997,暁飯島工業,True
9340,アソインターナショナル,True
7438,コンドーテック,True
5930,文化シヤッター,True
6620,宮越ホールディングス,True
8202,ラオックスホールディングス,True
2923,サトウ食品,True
7539,アイナボホールディングス,True
5933,アルインコ,True
9661,歌舞伎座,True
6104,芝浦機械,True
6612,バルミューダ,True
6757,ＯＳＧコーポレーション,True
2186,ソーバル,True
2877,日東ベスト,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
2734,サーラコーポレーション,True
4809,パラカ,True
6396,宇野澤組鐵工所,True
2666,オートウェーブ,True
343A,ＩＡＣＥトラベル,True
7482,シモジマ,True
6466,ＴＶＥ,True
9313,丸八倉庫,True
4531,有機合成薬品工業,True
6862,ミナトホールディングス,True
6522,アスタリスク,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
3843,フリービット,True
6395,タダノ,True
6138,ダイジェット工業,True
5542,新報国マテリアル,True
1976,明星工業,True
5192,三ツ星ベルト,True
6634,ＪＮグループ,True
6250,やまびこ,True
331A,メディックス,True
483A,テラテクノロジー,True
5985,サンコール,True
7551,ウェッズ,True
9535,広島ガス,True
4951,エステー,True
7811,中本パックス,True
4728,トーセ,True
