Ticker,銘柄名,75SMAと直近高値越
4371,コアコンセプト・テクノロジー,True
6071,ＩＢＪ,True
4307,野村総合研究所,True
5578,ＡＲアドバンストテクノロジ,True
8604,野村ホールディングス,True
3392,デリカフーズホールディングス,True
409A,オリオンビール,True
9355,リンコーコーポレーション,True
5575,Ｇｌｏｂｅｅ,True
4890,坪田ラボ,True
334A,ビジュアル・プロセッシング・ジャパン,True
6222,島精機製作所,True
5592,くすりの窓口,True
9344,アクシスコンサルティング,True
6547,グリーンズ,True
5990,スーパーツール,True
3495,香陵住販,True
9409,テレビ朝日ホールディングス,True
177A,コージンバイオ,True
5998,アドバネクス,True
4819,デジタルガレージ,True
4480,メドレー,True
3109,シキボウ,True
8416,高知銀行,True
205A,ロゴスホールディングス,True
3179,シュッピン,True
3656,ＫＬａｂ,True
5987,オーネックス,True
3045,カワサキ,True
6501,日立製作所,True
300A,ＭＩＣ,True
3698,ＣＲＩ・ミドルウェア,True
2122,インタースペース,True
4255,ＴＨＥＣＯＯ,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
9842,アークランズ,True
6742,京三製作所,True
325A,ＴＥＮＴＩＡＬ,True
4413,ボードルア,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
3816,大和コンピューター,True
7916,光村印刷,True
8056,ＢＩＰＲＯＧＹ,True
4192,スパイダープラス,True
6532,ベイカレント,True
4373,シンプレクス・ホールディングス,True
7730,マニー,True
