Ticker,銘柄名,75SMAと直近高値越
3837,アドソル日進,True
2961,日本調理機,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
6838,多摩川ホールディングス,True
2152,幼児活動研究会,True
4777,ガーラ,True
4014,カラダノート,True
7466,ＳＰＫ,True
6632,ＪＶＣケンウッド,True
8276,平和堂,True
1414,ショーボンドホールディングス,True
9450,ファイバーゲート,True
6457,グローリー,True
3529,アツギ,True
8891,ＡＭＧホールディングス,True
3140,ＢＲＵＮＯ,True
9757,船井総研ホールディングス,True
7885,タカノ,True
9755,応用地質,True
6737,ＥＩＺＯ,True
7931,未来工業,True
5699,イボキン,True
8242,エイチ・ツー・オー　リテイリング,True
1950,日本電設工業,True
9068,丸全昭和運輸,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
7031,インバウンドテック,True
9264,ポエック,True
7718,スター精密,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
5210,日本山村硝子,True
9130,共栄タンカー,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
4732,ユー・エス・エス,True
250A,シマダヤ,True
9025,鴻池運輸,True
8142,トーホー,True
7702,ＪＭＳ,True
4968,荒川化学工業,True
7962,キングジム,True
8281,ゼビオホールディングス,True
