Ticker,銘柄名,75SMAと直近高値越
4776,サイボウズ,True
6195,ホープ,True
4486,ユナイトアンドグロウ,True
3135,マーケットエンタープライズ,True
3848,データ・アプリケーション,True
4684,オービック,True
8698,マネックスグループ,True
6546,フルテック,True
4478,フリー,True
3635,コーエーテクモホールディングス,True
6098,リクルートホールディングス,True
7565,萬世電機,True
9553,マイクロアド,True
3976,シャノン,True
7898,ウッドワン,True
4762,エックスネット,True
5588,ファーストアカウンティング,True
6629,テクノホライゾン,True
9036,東部ネットワーク,True
6562,ジーニー,True
212A,フィットイージー,True
8056,ＢＩＰＲＯＧＹ,True
9684,スクウェア・エニックス・ホールディングス,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
2334,イオレ,True
3697,ＳＨＩＦＴ,True
7199,プレミアグループ,True
7021,ニッチツ,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
8713,フィデアホールディングス,True
2411,ゲンダイエージェンシー,True
3983,オロ,True
6029,アトラグループ,True
5101,横浜ゴム,True
5590,ネットスターズ,True
7208,カネミツ,True
8416,高知銀行,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
7314,小田原機器,True
4530,久光製薬,True
