Ticker,銘柄名,75SMAと直近高値越
9344,アクシスコンサルティング,True
4928,ノエビアホールディングス,True
2004,昭和産業,True
8613,丸三証券,True
8130,サンゲツ,True
3762,テクマトリックス,True
7575,日本ライフライン,True
2792,ハニーズホールディングス,True
7585,かんなん丸,True
8219,青山商事,True
6772,東京コスモス電機,True
8252,丸井グループ,True
8923,トーセイ,True
3167,ＴＯＫＡＩホールディングス,True
4768,大塚商会,True
4920,日本色材工業研究所,True
2296,伊藤ハム米久ホールディングス,True
1976,明星工業,True
3148,クリエイトＳＤホールディングス,True
8041,ＯＵＧホールディングス,True
6413,理想科学工業,True
8008,ヨンドシーホールディングス,True
8511,日本証券金融,True
4538,扶桑薬品工業,True
9045,京阪ホールディングス,True
2492,インフォマート,True
4345,シーティーエス,True
3284,フージャースホールディングス,True
4956,コニシ,True
3231,野村不動産ホールディングス,True
7545,西松屋チェーン,True
4246,ダイキョーニシカワ,True
9143,ＳＧホールディングス,True
8160,木曽路,True
2702,日本マクドナルドホールディングス,True
4611,大日本塗料,True
5357,ヨータイ,True
2782,セリア,True
7459,メディパルホールディングス,True
4526,理研ビタミン,True
7970,信越ポリマー,True
2329,東北新社,True
7949,小松ウオール工業,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9974,ベルク,True
8159,立花エレテック,True
