Ticker,銘柄名,75SMAと直近高値越
2481,タウンニュース社,True
6706,電気興業,True
4097,高圧ガス工業,True
8945,サンネクスタグループ,True
6626,ＳＥＭＩＴＥＣ,True
5256,Ｆｕｓｉｃ,True
1491,中外鉱業,True
5918,瀧上工業,True
6346,キクカワエンタープライズ,True
4376,くふうカンパニーホールディングス,True
303A,ｖｉｓｕｍｏ,True
3896,阿波製紙,True
3315,日本コークス工業,True
5714,ＤＯＷＡホールディングス,True
3940,ノムラシステムコーポレーション,True
463A,インテリックスホールディングス,True
5715,古河機械金属,True
6862,ミナトホールディングス,True
5698,エンビプロ・ホールディングス,True
504A,イノバセル,True
3981,ビーグリー,True
5331,ノリタケ,True
5870,ナルネットコミュニケーションズ,True
7749,メディキット,True
3970,イノベーション,True
6239,ナガオカ,True
7456,松田産業,True
3542,ベガコーポレーション,True
1514,住石ホールディングス,True
6836,ぷらっとホーム,True
8841,テーオーシー,True
7217,テイン,True
2418,ツカダ・グローバルホールディング,True
4237,フジプレアム,True
2311,エプコ,True
9978,文教堂グループホールディングス,True
6840,ＡＫＩＢＡホールディングス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
3934,ベネフィットジャパン,True
6425,ユニバーサルエンターテインメント,True
7725,インターアクション,True
5137,スマートドライブ,True
4365,松本油脂製薬,True
7695,交換できるくん,True
5805,ＳＷＣＣ,True
5973,トーアミ,True
3176,三洋貿易,True
1807,佐藤渡辺,True
9060,日本ロジテム,True
3323,レカム,True
4068,ベイシス,True
5262,日本ヒューム,True
3180,ビューティガレージ,True
7244,市光工業,True
3495,香陵住販,True
4813,ＡＣＣＥＳＳ,True
4595,ミズホメディー,True
6798,ＳＭＫ,True
9760,進学会ホールディングス,True
2877,日東ベスト,True
7043,アルー,True
5724,アサカ理研,True
7590,タカショー,True
5985,サンコール,True
2931,ユーグレナ,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
6635,大日光・エンジニアリング,True
4521,科研製薬,True
4360,マナック・ケミカル・パートナーズ,True
9367,大東港運,True
9867,ソレキア,True
2112,塩水港精糖,True
1724,シンクレイヤ,True
3927,フーバーブレイン,True
5589,オートサーバー,True
4112,保土谷化学工業,True
1820,西松建設,True
6233,ＫＬＡＳＳ,True
6140,旭ダイヤモンド工業,True
4390,ＩＰＳ,True
6794,フォスター電機,True
7727,オーバル,True
6022,赤阪鐵工所,True
6753,シャープ,True
