Ticker,銘柄名,75SMAと直近高値越
1897,金下建設,True
5621,ヒューマンテクノロジーズ,True
7129,ミアヘルサホールディングス,True
6082,ライドオンエクスプレスホールディングス,True
9385,ショーエイコーポレーション,True
2726,パルグループホールディングス,True
2288,丸大食品,True
1960,サンテック,True
6342,太平製作所,True
4752,昭和システムエンジニアリング,True
4927,ポーラ・オルビスホールディングス,True
9060,日本ロジテム,True
9895,コンセック,True
9706,日本空港ビルデング,True
2497,ユナイテッド,True
7837,アールシーコア,True
7181,かんぽ生命保険,True
3088,マツキヨココカラ＆カンパニー,True
3067,東京一番フーズ,True
9621,建設技術研究所,True
4809,パラカ,True
6488,ヨシタケ,True
3562,Ｎｏ．１,True
2935,ピックルスホールディングス,True
5126,ポーターズ,True
3306,日本製麻,True
7682,浜木綿,True
4832,ＪＦＥシステムズ,True
7063,Ｂｉｒｄｍａｎ,True
5578,ＡＲアドバンストテクノロジ,True
8938,グローム・ホールディングス,True
9364,上組,True
4875,メディシノバ・インク,True
1758,太洋基礎工業,True
3835,ｅＢＡＳＥ,True
3320,クロスプラス,True
6572,オープングループ,True
3068,ＷＤＩ,True
3733,ソフトウェア・サービス,True
2991,ランドネット,True
3349,コスモス薬品,True
2335,キューブシステム,True
8698,マネックスグループ,True
4722,フューチャー,True
7918,ヴィア・ホールディングス,True
3489,フェイスネットワーク,True
9029,ヒガシホールディングス,True
6562,ジーニー,True
9009,京成電鉄,True
5254,Ａｒｅｎｔ,True
7608,エスケイジャパン,True
3371,ソフトクリエイトホールディングス,True
6073,アサンテ,True
7602,レダックス,True
7047,ポート,True
3360,シップヘルスケアホールディングス,True
4023,クレハ,True
7115,アルファパーチェス,True
3245,ディア・ライフ,True
410A,ＧＭＯコマース,True
9017,新潟交通,True
2229,カルビー,True
4025,多木化学,True
4041,日本曹達,True
3123,サイボー,True
2212,山崎製パン,True
2378,ルネサンス,True
9046,神戸電鉄,True
6564,ミダックホールディングス,True
3496,アズーム,True
2708,久世,True
2438,アスカネット,True
6257,藤商事,True
4578,大塚ホールディングス,True
9271,和心,True
4811,ドリーム・アーツ,True
3863,日本製紙,True
3983,オロ,True
4668,明光ネットワークジャパン,True
3382,セブン＆アイ・ホールディングス,True
2300,きょくとう,True
479A,ＰＲＯＮＩ,True
6267,ゼネラルパッカー,True
4019,スタメン,True
5464,モリ工業,True
7472,鳥羽洋行,True
4733,オービックビジネスコンサルタント,True
9362,兵機海運,True
7949,小松ウオール工業,True
3683,サイバーリンクス,True
3180,ビューティガレージ,True
9990,サックスバー　ホールディングス,True
4990,昭和化学工業,True
4918,アイビー化粧品,True
2903,シノブフーズ,True
9560,プログリット,True
6786,ＲＶＨ,True
2201,森永製菓,True
7280,ミツバ,True
3232,三重交通グループホールディングス,True
2897,日清食品ホールディングス,True
9936,王将フードサービス,True
8057,内田洋行,True
9682,ＤＴＳ,True
4167,ココペリ,True
6379,レイズネクスト,True
8185,チヨダ,True
8766,東京海上ホールディングス,True
5967,ＴＯＮＥ,True
3353,メディカル一光グループ,True
2587,サントリービバレッジ＆フード,True
2593,伊藤園,True
6701,日本電気,True
3994,マネーフォワード,True
7939,研創,True
4176,ココナラ,True
1928,積水ハウス,True
4935,リベルタ,True
4661,オリエンタルランド,True
3439,三ツ知,True
9628,燦ホールディングス,True
4671,ファルコホールディングス,True
4424,Ａｍａｚｉａ,True
4477,ＢＡＳＥ,True
2498,オリエンタルコンサルタンツホールディングス,True
9830,トラスコ中山,True
7955,クリナップ,True
5246,ＥＬＥＭＥＮＴＳ,True
2590,ダイドーグループホールディングス,True
6554,エスユーエス,True
8150,三信電気,True
8111,ゴールドウイン,True
438A,インフキュリオン,True
7128,ユニソルホールディングス,True
3064,ＭｏｎｏｔａＲＯ,True
6899,ＡＳＴＩ,True
8113,ユニ・チャーム,True
8927,明豊エンタープライズ,True
4928,ノエビアホールディングス,True
6430,ダイコク電機,True
2914,日本たばこ産業,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
6436,アマノ,True
4651,サニックスホールディングス,True
483A,テラテクノロジー,True
6185,ＳＭＮ,True
3333,あさひ,True
5252,日本ナレッジ,True
3624,アクセルマーク,True
548A,システムエグゼ,True
9313,丸八倉庫,True
