Ticker,銘柄名,75SMAと直近高値越
4743,アイティフォー,True
8132,シナネンホールディングス,True
6929,日本セラミック,True
9158,シーユーシー,True
4801,セントラルスポーツ,True
5019,出光興産,True
6797,名古屋電機工業,True
262A,インターメスティック,True
4979,ＯＡＴアグリオ,True
3814,アルファクス・フード・システム,True
9765,オオバ,True
9701,東京會舘,True
2930,北の達人コーポレーション,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
7901,マツモト,True
6346,キクカワエンタープライズ,True
5461,中部鋼鈑,True
5757,ＣＫサンエツ,True
9344,アクシスコンサルティング,True
5261,リソルホールディングス,True
6395,タダノ,True
7599,ＩＤＯＭ,True
3981,ビーグリー,True
7718,スター精密,True
6474,不二越,True
9685,ＫＹＣＯＭホールディングス,True
7818,トランザクション,True
1827,ナカノフドー建設,True
