Ticker,銘柄名,75SMAと直近高値越
2499,日本和装ホールディングス,True
3858,ユビキタスＡＩ,True
7522,ワタミ,True
9216,ビーウィズ,True
9142,九州旅客鉄道,True
4391,ロジザード,True
8202,ラオックスホールディングス,True
9247,ＴＲＥホールディングス,True
9361,伏木海陸運送,True
2389,デジタルホールディングス,True
4016,ＭＩＴホールディングス,True
2445,タカミヤ,True
3986,ビーブレイクシステムズ,True
5247,ＢＴＭ,True
3836,アバントグループ,True
5570,ジェノバ,True
1407,ウエストホールディングス,True
6425,ユニバーサルエンターテインメント,True
2778,パレモ・ホールディングス,True
2674,ハードオフコーポレーション,True
4896,ケイファーマ,True
7413,創健社,True
7376,ＢＣＣ,True
9517,イーレックス,True
9252,ラストワンマイル,True
3892,岡山製紙,True
3395,サンマルクホールディングス,True
8123,川辺,True
5015,ビーピー・カストロール,True
2371,カカクコム,True
