Ticker,銘柄名,75SMAと直近高値越
6347,プラコー,True
6240,ヤマシンフィルタ,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
7242,カヤバ,True
8881,日神グループホールディングス,True
3475,グッドコムアセット,True
7840,フランスベッドホールディングス,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
9017,新潟交通,True
1925,大和ハウス工業,True
9519,レノバ,True
4896,ケイファーマ,True
7938,リーガルコーポレーション,True
5078,セレコーポレーション,True
3580,小松マテーレ,True
4765,ＳＢＩグローバルアセットマネジメント,True
3109,シキボウ,True
9036,東部ネットワーク,True
4548,生化学工業,True
7500,西川計測,True
1407,ウエストホールディングス,True
9168,ライズ・コンサルティング・グループ,True
4251,恵和,True
9075,福山通運,True
7351,グッドパッチ,True
4893,ノイルイミューン・バイオテック,True
7634,星医療酸器,True
1430,ファーストコーポレーション,True
8747,豊トラスティ証券,True
6424,高見沢サイバネティックス,True
7719,東京衡機,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
9312,ケイヒン,True
269A,Ｓａｐｅｅｔ,True
7908,きもと,True
5255,モンスターラボ,True
9699,ニシオホールディングス,True
4439,東名,True
6494,ＮＦＫホールディングス,True
3372,関門海,True
5280,ヨシコン,True
5406,神戸製鋼所,True
4025,多木化学,True
3825,リミックスポイント,True
7844,マーベラス,True
2351,ＡＳＪ,True
5187,クリエートメディック,True
4270,ＢｅｅＸ,True
5288,アジアパイルホールディングス,True
7459,メディパルホールディングス,True
1882,東亜道路工業,True
7022,サノヤスホールディングス,True
5911,横河ブリッジホールディングス,True
7071,アンビスホールディングス,True
4586,メドレックス,True
4552,ＪＣＲファーマ,True
7888,三光合成,True
6807,日本航空電子工業,True
7686,ひとまいる,True
2152,幼児活動研究会,True
5922,那須電機鉄工,True
9083,神姫バス,True
5242,アイズ,True
7074,トゥエンティーフォーセブンホールディングス,True
6390,加藤製作所,True
6612,バルミューダ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
1380,秋川牧園,True
8097,三愛オブリ,True
6378,木村化工機,True
5285,ヤマックス,True
8931,和田興産,True
4828,ビジネスエンジニアリング,True
9101,日本郵船,True
7851,カワセコンピュータサプライ,True
3660,アイスタイル,True
7902,ソノコム,True
4356,応用技術,True
7368,表示灯,True
7444,ハリマ共和物産,True
3562,Ｎｏ．１,True
