Ticker,銘柄名,75SMAと直近高値越
7085,カーブスホールディングス,True
6814,古野電気,True
334A,ビジュアル・プロセッシング・ジャパン,True
7238,曙ブレーキ工業,True
4187,大阪有機化学工業,True
365A,伊澤タオル,True
6803,ティアック,True
196A,ＭＦＳ,True
6316,丸山製作所,True
1965,テクノ菱和,True
6918,アバールデータ,True
4092,日本化学工業,True
3777,環境フレンドリーホールディングス,True
6155,高松機械工業,True
5257,ノバシステム,True
9697,カプコン,True
4920,日本色材工業研究所,True
6504,富士電機,True
5715,古河機械金属,True
3826,システムインテグレータ,True
3803,イメージ情報開発,True
6954,ファナック,True
5247,ＢＴＭ,True
8591,オリックス,True
9766,コナミグループ,True
5246,ＥＬＥＭＥＮＴＳ,True
7199,プレミアグループ,True
4490,ビザスク,True
5592,くすりの窓口,True
9984,ソフトバンクグループ,True
9960,東テク,True
1444,ニッソウ,True
5857,ＡＲＥホールディングス,True
3067,東京一番フーズ,True
6315,ＴＯＷＡ,True
4259,エクサウィザーズ,True
3902,メディカル・データ・ビジョン,True
