Ticker,銘柄名,75SMAと直近高値越
9009,京成電鉄,True
6874,協立電機,True
6626,ＳＥＭＩＴＥＣ,True
3284,フージャースホールディングス,True
6962,大真空,True
9272,ブティックス,True
2792,ハニーズホールディングス,True
9830,トラスコ中山,True
8013,ナイガイ,True
7740,タムロン,True
7157,ライフネット生命保険,True
2930,北の達人コーポレーション,True
2379,ディップ,True
9535,広島ガス,True
4680,ラウンドワン,True
5139,オープンワーク,True
2872,セイヒョー,True
5970,ジーテクト,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
5131,リンカーズ,True
3863,日本製紙,True
4310,ドリームインキュベータ,True
5943,ノーリツ,True
9628,燦ホールディングス,True
6797,名古屋電機工業,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
3992,ニーズウェル,True
6027,弁護士ドットコム,True
7079,ＷＤＢココ,True
3834,朝日ネット,True
8181,東天紅,True
2986,ＬＡホールディングス,True
2345,クシム,True
3910,エムケイシステム,True
7792,コラントッテ,True
1380,秋川牧園,True
3396,フェリシモ,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
8891,ＡＭＧホールディングス,True
2877,日東ベスト,True
5983,イワブチ,True
6497,ハマイ,True
