Ticker,銘柄名,75SMAと直近高値越
7463,アドヴァングループ,True
6346,キクカワエンタープライズ,True
4887,サワイグループホールディングス,True
7820,ニホンフラッシュ,True
7434,オータケ,True
8628,松井証券,True
9778,昴,True
4197,アスマーク,True
9514,エフオン,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
6482,ＹＵＳＨＩＮ,True
9692,シーイーシー,True
9543,静岡ガス,True
3981,ビーグリー,True
6485,前澤給装工業,True
7433,伯東,True
1899,福田組,True
5079,ノバック,True
8008,ヨンドシーホールディングス,True
7898,ウッドワン,True
1376,カネコ種苗,True
9466,アイドママーケティングコミュニケーション,True
2652,まんだらけ,True
7244,市光工業,True
2664,カワチ薬品,True
5138,Ｒｅｂａｓｅ,True
9837,モリト,True
303A,ｖｉｓｕｍｏ,True
1419,タマホーム,True
9159,Ｗ　ＴＯＫＹＯ,True
5458,高砂鐵工,True
2876,デルソーレ,True
2708,久世,True
3976,シャノン,True
6899,ＡＳＴＩ,True
9087,タカセ,True
6082,ライドオンエクスプレスホールディングス,True
7414,小野建,True
3082,きちりホールディングス,True
6005,三浦工業,True
2784,アルフレッサ　ホールディングス,True
9701,東京會舘,True
