Ticker,銘柄名,75SMAと直近高値越
8425,みずほリース,True
7427,エコートレーディング,True
4523,エーザイ,True
2602,日清オイリオグループ,True
6324,ハーモニック・ドライブ・システムズ,True
3167,ＴＯＫＡＩホールディングス,True
9816,ストライダーズ,True
3546,アレンザホールディングス,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
8046,丸藤シートパイル,True
7545,西松屋チェーン,True
1882,東亜道路工業,True
3796,いい生活,True
332A,ミーク,True
2876,デルソーレ,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
7981,タカラスタンダード,True
2915,ケンコーマヨネーズ,True
1446,キャンディル,True
8630,ＳＯＭＰＯホールディングス,True
2053,中部飼料,True
8252,丸井グループ,True
8511,日本証券金融,True
3252,地主,True
2329,東北新社,True
4547,キッセイ薬品工業,True
7649,スギホールディングス,True
8737,あかつき本社,True
3050,ＤＣＭホールディングス,True
1890,東洋建設,True
