Ticker,銘柄名,75SMAと直近高値越
4901,富士フイルムホールディングス,True
1860,戸田建設,True
9502,中部電力,True
9409,テレビ朝日ホールディングス,True
8002,丸紅,True
3101,東洋紡,True
3920,アイビーシー,True
6294,オカダアイヨン,True
6005,三浦工業,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
4539,日本ケミファ,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7162,アストマックス,True
7259,アイシン,True
9401,ＴＢＳホールディングス,True
5578,ＡＲアドバンストテクノロジ,True
3678,メディアドゥ,True
5563,新日本電工,True
6929,日本セラミック,True
1982,日比谷総合設備,True
5659,日本精線,True
350A,デジタルグリッド,True
1975,朝日工業社,True
1885,東亜建設工業,True
7374,コンフィデンス・インターワークス,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
3911,Ａｉｍｉｎｇ,True
4628,エスケー化研,True
1944,きんでん,True
7201,日産自動車,True
2180,サニーサイドアップグループ,True
5444,大和工業,True
