Ticker,銘柄名,75SMAと直近高値越
3997,トレードワークス,True
5018,ＭＯＲＥＳＣＯ,True
9204,スカイマーク,True
4072,電算システムホールディングス,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2170,リンクアンドモチベーション,True
4493,サイバーセキュリティクラウド,True
2270,雪印メグミルク,True
1905,テノックス,True
3979,うるる,True
3777,環境フレンドリーホールディングス,True
5928,アルメタックス,True
3063,ジェイグループホールディングス,True
7643,ダイイチ,True
9067,丸運,True
3962,チェンジホールディングス,True
7280,ミツバ,True
3454,ファーストブラザーズ,True
9619,イチネンホールディングス,True
6463,ＴＰＲ,True
4992,北興化学工業,True
3011,バナーズ,True
559A,梅乃宿酒造,True
6058,ベクトル,True
7201,日産自動車,True
6149,小田原エンジニアリング,True
5619,マーソ,True
9890,マキヤ,True
7822,永大産業,True
3202,ダイトウボウ,True
4920,日本色材工業研究所,True
9872,北恵,True
5449,大阪製鐵,True
6654,不二電機工業,True
1518,三井松島ホールディングス,True
6037,楽待,True
3159,丸善ＣＨＩホールディングス,True
2820,やまみ,True
6040,日本スキー場開発,True
2376,サイネックス,True
4251,恵和,True
6062,チャーム・ケア・コーポレーション,True
6998,日本タングステン,True
4224,ロンシール工業,True
4997,日本農薬,True
8117,中央自動車工業,True
6034,ＭＲＴ,True
4885,室町ケミカル,True
5918,瀧上工業,True
2590,ダイドーグループホールディングス,True
7073,ジェイック,True
9846,天満屋ストア,True
5391,エーアンドエーマテリアル,True
3697,ＳＨＩＦＴ,True
5957,日東精工,True
2929,ファーマフーズ,True
2792,ハニーズホールディングス,True
8281,ゼビオホールディングス,True
