Ticker,銘柄名,75SMAと直近高値越
9635,武蔵野興業,True
6699,ダイヤモンドエレクトリックホールディングス,True
6083,ＥＲＩホールディングス,True
4767,テー・オー・ダブリュー,True
3901,マークラインズ,True
4527,ロート製薬,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
6092,エンバイオ・ホールディングス,True
2160,ジーエヌアイグループ,True
5021,コスモエネルギーホールディングス,True
9513,電源開発,True
1820,西松建設,True
2156,セーラー広告,True
141A,トライアルホールディングス,True
6347,プラコー,True
1768,ソネック,True
4098,チタン工業,True
5838,楽天銀行,True
3939,カナミックネットワーク,True
9978,文教堂グループホールディングス,True
8014,蝶理,True
2193,クックパッド,True
148A,ハッチ・ワーク,True
6027,弁護士ドットコム,True
4094,日本化学産業,True
6233,ＫＬＡＳＳ,True
1724,シンクレイヤ,True
4563,アンジェス,True
5010,日本精蝋,True
3167,ＴＯＫＡＩホールディングス,True
6875,メガチップス,True
5283,高見澤,True
7521,ムサシ,True
6332,月島ホールディングス,True
