Ticker,銘柄名,75SMAと直近高値越
5945,天龍製鋸,True
4641,アルプス技研,True
8739,スパークス・グループ,True
7214,ＧＭＢ,True
6082,ライドオンエクスプレスホールディングス,True
6407,ＣＫＤ,True
7313,テイ・エス　テック,True
7702,ＪＭＳ,True
277A,グロービング,True
7847,グラファイトデザイン,True
5563,新日本電工,True
8596,九州リースサービス,True
7637,白銅,True
6779,日本電波工業,True
7040,サン・ライフホールディング,True
3202,ダイトウボウ,True
9790,福井コンピュータホールディングス,True
4763,クリーク・アンド・リバー社,True
6871,日本マイクロニクス,True
5461,中部鋼鈑,True
4410,ハリマ化成グループ,True
5618,ナイル,True
9896,ＪＫホールディングス,True
3353,メディカル一光グループ,True
7294,ヨロズ,True
3920,アイビーシー,True
3137,ファンデリー,True
7936,アシックス,True
7923,トーイン,True
7613,シークス,True
7745,Ａ＆Ｄホロンホールディングス,True
2454,オールアバウト,True
7085,カーブスホールディングス,True
1443,技研ホールディングス,True
7740,タムロン,True
7888,三光合成,True
6333,帝国電機製作所,True
7946,光陽社,True
3461,パルマ,True
6861,キーエンス,True
6248,横田製作所,True
3577,東海染工,True
6151,日東工器,True
4658,日本空調サービス,True
3864,三菱製紙,True
6902,デンソー,True
7363,ベビーカレンダー,True
7725,インターアクション,True
7857,セキ,True
5131,リンカーズ,True
2479,ジェイテック,True
9980,ＭＲＫホールディングス,True
9307,杉村倉庫,True
2984,ヤマイチエステート,True
