Ticker,銘柄名,75SMAと直近高値越
6358,酒井重工業,True
9274,ＫＰＰグループホールディングス,True
8354,ふくおかフィナンシャルグループ,True
3625,テックファームホールディングス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
9399,ビート・ホールディングス・リミテッド,True
7031,インバウンドテック,True
338A,ＺｅｎｍｕＴｅｃｈ,True
3159,丸善ＣＨＩホールディングス,True
8041,ＯＵＧホールディングス,True
2488,ＪＴＰ,True
6395,タダノ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
4418,ＪＤＳＣ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
9686,東洋テック,True
3002,グンゼ,True
4413,ボードルア,True
5036,日本ビジネスシステムズ,True
2721,ジェイホールディングス,True
2892,日本食品化工,True
6619,ダブル・スコープ,True
6566,要興業,True
143A,イシン,True
8714,池田泉州ホールディングス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7504,高速,True
