Ticker,銘柄名,75SMAと直近高値越
1783,ｆａｎｔａｓｉｓｔａ,True
7314,小田原機器,True
1444,ニッソウ,True
4055,ティアンドエスグループ,True
3172,ティーライフ,True
2222,寿スピリッツ,True
286A,ユカリア,True
9560,プログリット,True
6420,ガリレイ,True
5491,日本金属,True
3444,菊池製作所,True
3569,セーレン,True
6433,ヒーハイスト,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
9446,サカイホールディングス,True
7915,ＮＩＳＳＨＡ,True
5194,相模ゴム工業,True
8008,ヨンドシーホールディングス,True
6874,協立電機,True
3537,昭栄薬品,True
7215,ファルテック,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
4628,エスケー化研,True
340A,ジグザグ,True
2332,クエスト,True
2667,イメージ　ワン,True
8139,ナガホリ,True
4651,サニックスホールディングス,True
4391,ロジザード,True
4324,電通グループ,True
9339,コーチ・エィ,True
7607,進和,True
269A,Ｓａｐｅｅｔ,True
4892,サイフューズ,True
9726,ＫＮＴ－ＣＴホールディングス,True
3954,昭和パックス,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
4064,日本カーバイド工業,True
7908,きもと,True
7777,スリー・ディー・マトリックス,True
3902,メディカル・データ・ビジョン,True
