Ticker,銘柄名,75SMAと直近高値越
3656,ＫＬａｂ,True
5446,北越メタル,True
5940,不二サッシ,True
6557,ＡＩＡＩグループ,True
6369,トーヨーカネツ,True
7898,ウッドワン,True
9444,トーシンホールディングス,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
5704,ＪＭＣ,True
6363,酉島製作所,True
6480,日本トムソン,True
7992,セーラー万年筆,True
255A,ジーエルテクノホールディングス,True
1768,ソネック,True
6222,島精機製作所,True
6929,日本セラミック,True
6993,大黒屋ホールディングス,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
4406,新日本理化,True
6059,ウチヤマホールディングス,True
6866,日置電機,True
6986,双葉電子工業,True
6440,ＪＵＫＩ,True
7916,光村印刷,True
4588,オンコリスバイオファーマ,True
4169,ＥＮＥＣＨＡＮＧＥ,True
9165,クオルテック,True
6158,和井田製作所,True
6022,赤阪鐵工所,True
7050,フロンティアインターナショナル,True
6171,土木管理総合試験所,True
1799,第一建設工業,True
4624,イサム塗料,True
4251,恵和,True
4022,ラサ工業,True
3815,メディア工房,True
5243,ｎｏｔｅ,True
7011,三菱重工業,True
184A,学びエイド,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7277,ＴＢＫ,True
2326,デジタルアーツ,True
9812,テーオーホールディングス,True
5139,オープンワーク,True
6302,住友重機械工業,True
6459,大和冷機工業,True
7734,理研計器,True
4393,バンク・オブ・イノベーション,True
4060,ｒａｋｕｍｏ,True
7636,ハンズマン,True
