Ticker,銘柄名,75SMAと直近高値越
350A,デジタルグリッド,True
4483,ＪＭＤＣ,True
5843,ニッポンインシュア,True
6322,タクミナ,True
3753,フライトソリューションズ,True
6762,ＴＤＫ,True
198A,ＰｏｓｔＰｒｉｍｅ,True
9561,グラッドキューブ,True
8267,イオン,True
7320,Ｓｏｌｖｖｙ,True
336A,ダイナミックマッププラットフォーム,True
3181,買取王国,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
6547,グリーンズ,True
5602,栗本鐵工所,True
2370,メディネット,True
2373,ケア２１,True
3111,オーミケンシ,True
7199,プレミアグループ,True
4496,コマースＯｎｅホールディングス,True
3180,ビューティガレージ,True
6814,古野電気,True
7105,三菱ロジスネクスト,True
2693,ＹＫＴ,True
340A,ジグザグ,True
3778,さくらインターネット,True
2923,サトウ食品,True
6267,ゼネラルパッカー,True
4582,シンバイオ製薬,True
6737,ＥＩＺＯ,True
3981,ビーグリー,True
6099,エラン,True
1711,ＳＤＳホールディングス,True
6036,ＫｅｅＰｅｒ技研,True
5356,美濃窯業,True
