Ticker,銘柄名,75SMAと直近高値越
4165,プレイド,True
6702,富士通,True
4069,ＢｌｕｅＭｅｍｅ,True
9012,秩父鉄道,True
5900,ダイケン,True
5331,ノリタケ,True
6228,ジェイ・イー・ティ,True
9446,サカイホールディングス,True
4733,オービックビジネスコンサルタント,True
4378,ＣＩＮＣ,True
3798,ＵＬＳグループ,True
7807,幸和製作所,True
7916,光村印刷,True
7701,島津製作所,True
8050,セイコーグループ,True
2586,フルッタフルッタ,True
5214,日本電気硝子,True
5078,セレコーポレーション,True
6869,シスメックス,True
5616,雨風太陽,True
6246,テクノスマート,True
2393,日本ケアサプライ,True
4431,スマレジ,True
4448,ｋｕｂｅｌｌ,True
6701,日本電気,True
4768,大塚商会,True
7552,ハピネット,True
4664,アール・エス・シー,True
6778,アルチザネットワークス,True
7682,浜木綿,True
