Ticker,銘柄名,75SMAと直近高値越
5969,ロブテックス,True
3777,環境フレンドリーホールディングス,True
4372,ユミルリンク,True
2962,テクニスコ,True
3924,ランドコンピュータ,True
5408,中山製鋼所,True
1826,佐田建設,True
6638,ミマキエンジニアリング,True
6158,和井田製作所,True
7562,安楽亭,True
3069,ＪＦＬＡホールディングス,True
7030,スプリックス,True
6412,平和,True
4375,セーフィー,True
4792,山田コンサルティンググループ,True
7863,平賀,True
6322,タクミナ,True
6005,三浦工業,True
3771,システムリサーチ,True
2335,キューブシステム,True
7713,シグマ光機,True
3571,ソトー,True
9835,ジュンテンドー,True
6408,小倉クラッチ,True
5279,日本興業,True
7872,エステールホールディングス,True
4801,セントラルスポーツ,True
2986,ＬＡホールディングス,True
6699,ダイヤモンドエレクトリックホールディングス,True
6888,アクモス,True
5757,ＣＫサンエツ,True
3371,ソフトクリエイトホールディングス,True
4728,トーセ,True
1972,三晃金属工業,True
2378,ルネサンス,True
9048,名古屋鉄道,True
7427,エコートレーディング,True
2454,オールアバウト,True
2780,コメ兵ホールディングス,True
3929,ソーシャルワイヤー,True
7590,タカショー,True
255A,ジーエルテクノホールディングス,True
4896,ケイファーマ,True
7928,旭化学工業,True
2148,アイティメディア,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
6196,ストライク,True
9788,ナック,True
211A,カドス・コーポレーション,True
6599,エブレン,True
6644,大崎電気工業,True
3123,サイボー,True
7229,ユタカ技研,True
4556,カイノス,True
253A,ＥＴＳグループ,True
4650,ＳＤエンターテイメント,True
4992,北興化学工業,True
6849,日本光電工業,True
5232,住友大阪セメント,True
3561,力の源ホールディングス,True
3984,ユーザーローカル,True
339A,プログレス・テクノロジーズ　グループ,True
9046,神戸電鉄,True
9850,グルメ杵屋,True
4491,コンピューターマネージメント,True
8917,ファースト住建,True
4421,ディ・アイ・システム,True
5074,テスホールディングス,True
2221,岩塚製菓,True
4493,サイバーセキュリティクラウド,True
3544,サツドラホールディングス,True
6222,島精機製作所,True
4644,イマジニア,True
3915,テラスカイ,True
5658,日亜鋼業,True
3479,ティーケーピー,True
5591,ＡＶＩＬＥＮ,True
1491,中外鉱業,True
4492,ゼネテック,True
5869,早稲田学習研究会,True
6632,ＪＶＣケンウッド,True
3482,ロードスターキャピタル,True
6819,伊豆シャボテンリゾート,True
6721,ウインテスト,True
7807,幸和製作所,True
4262,ニフティライフスタイル,True
3075,銚子丸,True
5071,ヴィス,True
4574,大幸薬品,True
2721,ジェイホールディングス,True
4249,森六,True
4477,ＢＡＳＥ,True
2872,セイヒョー,True
5943,ノーリツ,True
2170,リンクアンドモチベーション,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
9731,白洋舎,True
7461,キムラ,True
2169,ＣＤＳ,True
